Timestamp	Your Harvard status/appointment	Your primary affiliated school at Harvard	Your Harvard Department/Unit/Center/Program	Software product which you need a license for	What best describe the computer you need this license for?
7/17/2018 9:37:13	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Channing Laboratories	ArcGIS Desktop Advanced Core	Harvard lab computer
7/17/2018 14:36:07	Staff	FAS Social Science Division	CGA/IQSS	ERDAS Imagine	Office desktop
7/17/2018 14:41:04	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Channing Laboratories	ArcGIS Desktop Advanced Core	Harvard lab computer
7/17/2018 15:17:39	Staff	FAS Social Science Division	CGA/IQSS	ERDAS Imagine	Business laptop
7/17/2018 17:19:29	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	Public Policy, PhD	ArcGIS Desktop Spatial Analyst	Personal laptop
7/17/2018 17:21:49	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	Public Policy, PhD	ArcGIS Desktop Advanced Core	Personal laptop
7/18/2018 9:19:29	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
7/18/2018 13:39:51	Staff	FAS Social Science Division	CGA/IQSS	ArcGIS Desktop Geostatistical Analyst	Other
7/18/2018 13:47:38	Staff	FAS Social Science Division	CGA/IQSS	ERDAS Imagine	Other
7/18/2018 14:02:21	Staff	FAS Social Science Division	CGA/IQSS	ArcGIS Pro Geostatistical Analyst	Other
7/18/2018 15:16:12	Staff	FAS Social Science Division	CGA	ArcGIS Desktop Publisher	Business laptop
7/21/2018 11:13:04	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Desktop 3D Analyst	Personal laptop
7/21/2018 14:48:49	Staff	FAS Social Science Division	CGA/IQSS	ArcGIS Pro Image Analyst	Other
7/23/2018 15:30:11	Research fellow	FAS Arts and Humanities Division	CGA	ArcGIS Desktop Advanced Core	Personal laptop
7/24/2018 13:36:51	Research fellow	FAS other units	Center for Geographic Analysis	ArcGIS Desktop Advanced Core	Business laptop
7/24/2018 13:38:41	Research fellow	FAS other units	Center for Geographic Analysis	ArcGIS Desktop Advanced Core	Business laptop
7/24/2018 13:40:30	Research fellow	FAS other units	Center for Geographic Analysis	ArcGIS Desktop Spatial Analyst	Business laptop
